FirstName,LastName,Email,Student_ID__c,AccountName,GPA__c,Enrollment_Year__c,Placement_Status__c
Nisha,Thakur,nisha56@example.com,STU056,National Institute of Science,5.2,2018,Interviewing
Amit,Singh,amit57@example.com,STU057,Modern Technical University,6.82,2020,Interviewing
Amit,Mehta,amit58@example.com,STU058,Modern Technical University,8.38,2021,Interviewing
Deepak,Tamrakar,deepak59@example.com,STU059,Modern Technical University,6.04,2022,Interviewing
Priya,Gupta,priya60@example.com,STU060,National Institute of Science,7.37,2023,Placed
Arjun,Gupta,arjun61@example.com,STU061,National Institute of Science,7.56,2024,Not Placed
Meena,Agarwal,meena62@example.com,STU062,Modern Technical University,7.93,2020,Not Placed
Vikas,Gupta,vikas63@example.com,STU063,Global College of Engineering,7.69,2018,Eligible
Sneha,Deshmukh,sneha64@example.com,STU064,Modern Technical University,9.91,2018,Eligible
Vivek,Tamrakar,vivek65@example.com,STU065,Modern Technical University,6.6,2020,Not Placed
Arjun,Sharma,arjun66@example.com,STU066,Modern Technical University,7.21,2019,Placed
Rohit,Kumar,rohit67@example.com,STU067,Global College of Engineering,8.89,2018,Not Placed
Rahul,Tamrakar,rahul68@example.com,STU068,Global College of Engineering,6.52,2023,Placed
Swayam,Reddy,swayam69@example.com,STU069,ABC Institute of Technology,9.14,2022,Interviewing
Alok,Iyer,alok70@example.com,STU070,Global College of Engineering,5.57,2024,Placed
Deepak,Agarwal,deepak71@example.com,STU071,Modern Technical University,8.36,2023,Eligible
Arjun,Nair,arjun72@example.com,STU072,Modern Technical University,9.8,2020,Not Placed
Pooja,Thakur,pooja73@example.com,STU073,Global College of Engineering,9.45,2021,Interviewing
Sonal,Patel,sonal74@example.com,STU074,ABC Institute of Technology,7.88,2019,Placed
Priya,Sharma,priya75@example.com,STU075,ABC Institute of Technology,5.31,2024,Not Placed
Rohit,Bose,rohit76@example.com,STU076,National Institute of Science,8.48,2018,Interviewing
Rohit,Nair,rohit77@example.com,STU077,Global College of Engineering,5.2,2024,Not Placed
Vikas,Rao,vikas78@example.com,STU078,National Institute of Science,5.57,2023,Not Placed
Sandeep,Jain,sandeep79@example.com,STU079,XYZ Engineering College,5.2,2023,Not Placed
Rekha,Iyer,rekha80@example.com,STU080,ABC Institute of Technology,7.77,2019,Placed
Raj,Thakur,raj81@example.com,STU081,Global College of Engineering,7.9,2021,Placed
Pooja,Singh,pooja82@example.com,STU082,Modern Technical University,5.65,2021,Eligible
Nisha,Kumar,nisha83@example.com,STU083,ABC Institute of Technology,5.68,2021,Placed
Raj,Thakur,raj84@example.com,STU084,Modern Technical University,8.27,2024,Interviewing
Rohit,Patel,rohit85@example.com,STU085,XYZ Engineering College,6.84,2021,Eligible
Sonal,Singh,sonal86@example.com,STU086,National Institute of Science,5.93,2018,Placed
Sneha,Patel,sneha87@example.com,STU087,Modern Technical University,9.8,2022,Placed
Pooja,Rao,pooja88@example.com,STU088,National Institute of Science,9.73,2020,Not Placed
Sandeep,Yadav,sandeep89@example.com,STU089,National Institute of Science,9.45,2021,Not Placed
Meena,Patel,meena90@example.com,STU090,Modern Technical University,6.95,2021,Eligible
Alok,Reddy,alok91@example.com,STU091,National Institute of Science,9.29,2024,Interviewing
Sonal,Singh,sonal92@example.com,STU092,Modern Technical University,6.45,2024,Not Placed
Nisha,Bose,nisha93@example.com,STU093,Global College of Engineering,5.89,2020,Placed
Pooja,Singh,pooja94@example.com,STU094,Modern Technical University,8.84,2022,Interviewing
Raj,Bose,raj95@example.com,STU095,Global College of Engineering,6.87,2018,Not Placed
Priya,Agarwal,priya96@example.com,STU096,Modern Technical University,6.48,2021,Not Placed
Amit,Sharma,amit97@example.com,STU097,National Institute of Science,9.89,2021,Interviewing
Rekha,Iyer,rekha98@example.com,STU098,XYZ Engineering College,8.15,2023,Eligible
Alok,Singh,alok99@example.com,STU099,XYZ Engineering College,6.07,2018,Not Placed
Pooja,Singh,pooja100@example.com,STU100,Global College of Engineering,7.6,2018,Eligible
